id,lateralorbitofrontal_1L,lateralorbitofrontal_2L,lateralorbitofrontal_3L,lateralorbitofrontal_4L,parsorbitalis_1L,frontalpole_1L,medialorbitofrontal_1L,medialorbitofrontal_2L,parstriangularis_1L,parsopercularis_1L,parsopercularis_2L,rostralmiddlefrontal_1L,rostralmiddlefrontal_2L,rostralmiddlefrontal_3L,rostralmiddlefrontal_4L,rostralmiddlefrontal_5L,rostralmiddlefrontal_6L,superiorfrontal_1L,superiorfrontal_2L,superiorfrontal_3L,superiorfrontal_4L,superiorfrontal_5L,superiorfrontal_6L,superiorfrontal_7L,superiorfrontal_8L,superiorfrontal_9L,caudalmiddlefrontal_1L,caudalmiddlefrontal_2L,caudalmiddlefrontal_3L,precentral_1L,precentral_2L,precentral_3L,precentral_4L,precentral_5L,precentral_6L,precentral_7L,precentral_8L,paracentral_1L,paracentral_2L,rostralanteriorcingulate_1L,caudalanteriorcingulate_1L,posteriorcingulate_1L,posteriorcingulate_2L,isthmuscingulate_1L,postcentral_1L,postcentral_2L,postcentral_3L,postcentral_4L,postcentral_5L,postcentral_6L,postcentral_7L,supramarginal_1L,supramarginal_2L,supramarginal_3L,supramarginal_4L,supramarginal_5L,superiorparietal_1L,superiorparietal_2L,superiorparietal_3L,superiorparietal_4L,superiorparietal_5L,superiorparietal_6L,superiorparietal_7L,inferiorparietal_1L,inferiorparietal_2L,inferiorparietal_3L,inferiorparietal_4L,inferiorparietal_5L,precuneus_1L,precuneus_2L,precuneus_3L,precuneus_4L,precuneus_5L,cuneus_1L,pericalcarine_1L,lateraloccipital_1L,lateraloccipital_2L,lateraloccipital_3L,lateraloccipital_4L,lateraloccipital_5L,lingual_1L,lingual_2L,lingual_3L,lingual_4L,fusiform_1L,fusiform_2L,fusiform_3L,fusiform_4L,parahippocampal_1L,entorhinal_1L,temporalpole_1L,inferiortemporal_1L,inferiortemporal_2L,inferiortemporal_3L,inferiortemporal_4L,middletemporal_1L,middletemporal_2L,middletemporal_3L,middletemporal_4L,bankssts_1L,bankssts_2L,superiortemporal_1L,superiortemporal_2L,superiortemporal_3L,superiortemporal_4L,superiortemporal_5L,transversetemporal_1L,insula_1L,insula_2L,insula_3L,insula_4L,lateralorbitofrontal_1R,lateralorbitofrontal_2R,lateralorbitofrontal_3R,lateralorbitofrontal_4R,parsorbitalis_1R,frontalpole_1R,medialorbitofrontal_1R,medialorbitofrontal_2R,medialorbitofrontal_3R,parstriangularis_1R,parstriangularis_2R,parsopercularis_1R,parsopercularis_2R,rostralmiddlefrontal_1R,rostralmiddlefrontal_2R,rostralmiddlefrontal_3R,rostralmiddlefrontal_4R,rostralmiddlefrontal_5R,rostralmiddlefrontal_6R,superiorfrontal_1R,superiorfrontal_2R,superiorfrontal_3R,superiorfrontal_4R,superiorfrontal_5R,superiorfrontal_6R,superiorfrontal_7R,superiorfrontal_8R,caudalmiddlefrontal_1R,caudalmiddlefrontal_2R,caudalmiddlefrontal_3R,precentral_1R,precentral_2R,precentral_3R,precentral_4R,precentral_5R,precentral_6R,paracentral_1R,paracentral_2R,paracentral_3R,rostralanteriorcingulate_1R,caudalanteriorcingulate_1R,posteriorcingulate_1R,posteriorcingulate_2R,isthmuscingulate_1R,postcentral_1R,postcentral_2R,postcentral_3R,postcentral_4R,postcentral_5R,supramarginal_1R,supramarginal_2R,supramarginal_3R,supramarginal_4R,superiorparietal_1R,superiorparietal_2R,superiorparietal_3R,superiorparietal_4R,superiorparietal_5R,superiorparietal_6R,superiorparietal_7R,inferiorparietal_1R,inferiorparietal_2R,inferiorparietal_3R,inferiorparietal_4R,inferiorparietal_5R,inferiorparietal_6R,precuneus_1R,precuneus_2R,precuneus_3R,precuneus_4R,precuneus_5R,cuneus_1R,cuneus_2R,pericalcarine_1R,pericalcarine_2R,lateraloccipital_1R,lateraloccipital_2R,lateraloccipital_3R,lateraloccipital_4R,lateraloccipital_5R,lingual_1R,lingual_2R,lingual_3R,fusiform_1R,fusiform_2R,fusiform_3R,fusiform_4R,parahippocampal_1R,entorhinal_1R,temporalpole_1R,inferiortemporal_1R,inferiortemporal_2R,inferiortemporal_3R,inferiortemporal_4R,middletemporal_1R,middletemporal_2R,middletemporal_3R,middletemporal_4R,bankssts_1R,superiortemporal_1R,superiortemporal_2R,superiortemporal_3R,superiortemporal_4R,superiortemporal_5R,transversetemporal_1R,insula_1R,insula_2R,insula_3R
sub-C0014,3.266,3,2.92,2.693,3.148,3.071,2.717,2.629,2.685,2.877,2.891,2.748,2.853,2.777,2.935,2.931,2.976,3.049,3.061,3.29,3.194,3.049,2.895,3.154,3.033,2.877,2.971,2.798,2.924,2.823,2.785,2.833,2.683,2.93,2.511,2.839,2.977,2.518,2.685,3.266,2.629,2.422,3.308,2.77,2.124,1.856,2.256,1.868,2.199,2.172,2.662,2.717,2.714,2.687,2.686,2.657,2.286,2.451,2.421,2.424,2.674,2.305,2.417,2.544,2.495,2.618,2.958,2.844,2.39,2.55,2.585,2.563,2.589,2.204,2.169,2.161,2.162,2.181,2.578,2.554,2.433,2.524,2.502,2.585,2.815,2.879,3.179,3.382,2.614,3.524,3.878,3.235,2.972,2.736,2.969,2.92,3.216,3.112,3.304,2.668,2.697,2.693,2.618,2.803,2.833,3.453,2.575,3.078,3.451,3.611,3.074,2.897,3.218,2.808,3.024,3.04,2.877,2.788,2.802,2.493,2.834,2.765,3.049,3.043,2.796,2.739,2.731,2.651,2.868,2.84,3.153,3.125,3.323,3.084,3.127,2.979,2.712,2.873,2.775,2.769,3.051,3.056,2.915,2.941,2.543,2.659,2.547,2.658,2.871,2.526,3.126,2.859,2.876,2.767,2.687,2.603,2.47,2.085,2.109,2.082,2.437,3.074,2.813,2.832,2.295,2.548,2.278,2.301,2.419,2.419,2.531,2.474,2.578,2.518,2.555,2.57,2.82,2.266,2.856,2.712,2.347,2.646,2.189,2.121,2.075,2.079,2.218,2.631,2.264,2.55,2.794,2.398,2.561,2.499,2.744,3.045,2.948,3.386,2.518,3.783,4.218,3.326,2.983,2.842,3.136,2.749,3.088,3.059,3.213,2.927,2.906,2.926,2.958,3.11,3.296,2.668,3.183,3.855,3.851
sub-C0015,3.146,3.138,2.954,2.815,3.411,3.426,3.083,2.786,3.054,2.955,3.242,2.951,2.968,2.904,2.989,2.855,2.861,3.255,3.226,3.316,3.254,3.292,3.139,3.241,3.362,3.044,3.167,2.944,2.855,2.672,2.827,3.331,2.957,2.96,2.761,2.964,2.988,2.844,2.799,3.335,3.149,2.77,3.051,2.788,1.94,1.999,2.325,1.952,2.355,2.389,3.155,2.93,3.041,3.048,3.241,3.278,2.598,2.709,2.66,2.918,2.796,2.348,2.719,3.17,2.901,2.822,2.933,2.926,2.672,2.705,2.531,2.68,2.751,2.225,1.982,2.22,2.016,2.18,2.711,2.394,2.474,2.165,2.234,2.638,2.879,3.085,2.92,3.016,3.134,3.305,3.8,3.591,3.348,3.229,2.942,2.975,3.405,3.007,3.407,2.762,2.686,2.593,2.7,2.677,2.995,3.522,2.691,3.101,3.905,4.022,3.029,2.887,3.263,3.007,3.074,3.389,3.447,3.193,2.624,3.106,2.707,3.238,3.013,2.984,2.946,2.857,3.015,2.775,3.264,3.204,3.256,3.437,3.483,3.15,3.187,3.376,3.008,2.918,2.979,2.957,3.132,3.246,3.012,3.215,2.88,2.946,2.848,2.702,3.14,2.674,3.227,3.042,3.115,2.881,3.155,3.232,2.59,2.191,2.359,2.045,2.733,3.09,3.114,3.073,2.547,2.713,2.74,2.518,2.609,2.482,2.705,2.797,2.926,2.637,2.977,2.821,3.015,2.496,2.959,2.721,2.464,2.857,2.209,2.312,1.661,1.818,1.928,2.422,2.002,2.61,2.843,2.512,2.124,2.542,2.925,3.211,2.96,3.199,3.023,3.765,4.157,3.466,3.186,3.025,2.907,3.101,3.161,3.486,3.554,2.964,3.097,3.228,3.244,2.722,3.47,2.638,3.185,3.485,3.544
sub-C0016,3.079,3.186,2.946,3.175,2.931,3.053,2.79,2.52,2.773,2.967,2.738,2.665,2.731,2.603,2.672,2.622,2.997,2.853,3.094,3.367,3.268,3.182,2.802,3.007,2.838,2.662,2.811,2.747,2.748,2.162,2.553,2.5,2.393,2.789,2.354,2.768,3.25,2.497,2.681,3.428,3.07,2.667,2.793,2.846,1.86,2.066,2.228,1.844,2.228,2.06,2.577,2.383,2.766,2.661,2.887,2.622,2.193,2.391,2.288,2.321,2.575,2.233,2.327,2.788,2.716,2.671,2.824,2.691,2.506,2.574,2.975,2.721,2.691,2.049,1.549,2.193,1.725,1.954,2.42,2.415,1.998,2.158,2.185,2.592,2.64,2.62,2.899,2.934,2.948,3.022,3.204,3.016,2.858,2.79,2.97,2.81,3.174,3.078,3.504,3.028,2.741,2.676,2.705,2.641,2.796,3.355,2.701,3.014,3.635,4.193,3.071,2.528,3.282,2.828,2.974,2.979,3.377,3.038,2.631,2.593,2.54,2.739,2.971,2.817,2.686,2.658,2.647,2.412,2.525,2.863,2.956,3.02,3.271,2.895,3.004,2.81,2.614,2.606,2.593,2.745,2.834,2.987,2.605,2.644,2.469,2.043,2.354,2.211,2.634,2.419,3.236,2.896,3.01,2.639,2.948,2.724,2.162,1.78,1.775,1.825,2.368,2.723,2.811,2.757,2.348,2.258,2.52,2.399,2.478,2.267,2.33,2.314,2.731,2.721,2.661,2.586,2.823,2.432,3.038,2.753,2.608,2.666,1.817,1.891,1.546,1.651,1.935,2.295,1.908,2.444,2.566,2.259,1.985,2.504,2.806,3.13,3.001,3.01,2.547,3.243,3.809,3.162,3.098,3.306,2.941,2.981,2.842,3.214,3.354,2.818,3.136,2.875,2.892,2.977,2.972,2.952,3.068,3.245,3.576
sub-C0017,3.303,3.151,3.086,2.99,3.259,3.594,2.841,3.066,3,2.831,2.916,2.613,2.832,2.751,2.769,2.902,3.022,2.681,3.027,3.192,3.267,3.176,3.068,3.305,3.36,2.986,3.099,2.801,3.142,2.638,2.716,2.952,2.711,2.681,2.792,3.18,2.948,2.615,2.974,3.064,2.995,3.013,3.298,3.215,2.188,2.096,2.535,1.955,2.657,2.317,2.813,2.814,2.929,2.935,2.966,2.91,2.407,2.568,2.483,2.749,2.524,2.273,2.602,2.735,2.523,2.667,2.749,3.097,2.626,2.867,2.502,2.572,2.823,2.063,1.908,2.08,1.98,2.094,2.474,2.472,2.115,2.174,2.101,2.696,2.562,2.916,3.06,3.389,3.095,3.583,3.62,3.552,3.243,2.898,2.872,3.145,3.551,3.242,3.38,3.043,3.01,3.488,3.156,3.196,3.149,3.6,3.026,3.149,3.569,3.442,3.228,2.82,3.307,2.905,3.003,3.091,3.097,2.782,2.691,2.624,2.629,2.995,3.163,2.903,3,2.556,2.647,2.723,2.647,2.959,3.016,3.261,3.259,3.036,3.312,3.237,2.897,2.97,2.825,2.828,2.886,3.07,3.068,2.823,2.736,2.505,2.781,2.587,2.924,2.464,3.138,2.793,2.746,2.836,3.016,3.038,2.463,2.027,2.658,2.208,2.567,3.14,2.972,2.819,2.485,2.911,2.739,2.57,2.701,2.549,2.634,2.869,2.811,2.727,2.786,2.906,2.877,2.75,3.001,3.01,2.644,2.749,2.048,2.215,1.838,1.705,1.918,2.263,1.934,2.751,2.922,2.16,2.175,2.475,2.734,2.981,3.126,3.05,2.961,3.533,3.354,3.317,3.45,3.154,2.995,2.939,3.714,3.368,3.444,2.997,3.003,3.38,3.359,3.033,3.651,2.566,3.065,3.448,3.621
sub-C0018,3.573,2.798,3.068,3.683,3.375,3.182,2.866,2.817,2.872,2.981,2.951,2.732,2.862,2.727,2.79,2.89,2.872,3.213,3.197,3.473,3.496,3.223,3.087,3.136,3.211,3.233,3.043,2.748,2.957,2.703,2.944,2.842,2.587,2.731,2.568,3.017,3.167,2.668,2.918,3.255,3.038,2.71,2.988,3.033,2.061,2.284,2.47,1.893,2.174,2.026,3.162,2.902,3.044,2.939,3.125,2.852,2.627,2.564,2.431,2.731,2.597,2.475,2.439,2.888,2.833,2.759,2.915,2.741,2.623,2.73,2.712,2.741,2.804,2.324,2.15,2.141,2.003,2.318,2.668,2.87,2.49,2.459,2.292,2.524,2.715,3.229,2.988,2.945,3.002,2.93,3.434,3.629,3.454,3.262,2.879,3.125,3.283,2.979,3.646,2.901,2.967,3.14,2.803,3.168,2.966,3.53,2.907,3.459,3.706,3.874,3.28,3.482,2.906,3.232,3.266,3.296,3.066,3.21,2.839,3.105,2.834,2.775,2.888,2.93,2.689,2.702,2.783,2.748,2.92,2.953,3.083,3.269,3.342,2.909,3.26,3.058,3.147,2.812,2.989,2.833,3.038,2.996,2.889,2.837,2.806,2.642,2.848,2.697,3.252,2.686,3.175,3.279,2.976,2.777,3.202,2.97,2.538,1.977,2.143,1.93,2.536,3.044,2.699,3.009,2.336,2.713,2.388,2.374,2.623,2.431,2.656,2.741,2.797,2.941,2.656,2.75,2.823,2.663,2.96,2.874,2.717,2.739,2.419,2.3,1.919,1.873,2.239,2.359,2.132,2.54,2.617,2.189,2.138,2.532,2.761,3.143,3.103,3.287,2.807,3.528,4.159,3.52,3.374,2.893,2.886,3.043,3.194,3.25,3.502,2.774,3.335,3.089,3.099,2.9,3.202,3.049,3.601,3.572,3.519
sub-C0022,3.161,3.089,2.91,3.337,3.316,3.681,3.063,2.559,3.184,3.032,3.158,2.849,2.813,3.036,3.02,2.907,3.046,3.413,3.336,3.457,3.486,3.299,3.04,3.236,3.017,3.167,3.124,2.806,3.017,2.872,2.884,3.121,2.8,2.753,2.542,3.045,3.065,2.783,3.013,3.471,2.656,2.793,3.11,3.022,2.211,2.174,2.681,2.086,2.524,2.289,2.975,3.01,2.885,3.07,3.309,2.87,2.733,2.711,2.87,2.541,2.563,2.564,2.565,3.041,2.827,3.003,3.007,3.334,2.463,2.856,3.131,2.854,3.083,2.485,1.933,2.846,2.379,2.426,2.725,2.596,2.482,2.367,1.974,2.706,3.178,2.974,3.171,3.217,2.751,3.645,4.07,3.348,3.111,3.009,3.351,3.177,3.563,3.367,3.516,2.839,3.019,3.172,2.931,3.173,3.162,3.618,2.742,3.1,3.465,3.739,2.968,2.804,3.255,3.154,3.43,3.255,3.482,3.318,2.77,2.812,2.907,3.137,3.035,3.006,2.934,2.987,3.016,2.818,2.941,3.004,3.213,3.427,3.423,3.174,3.47,2.982,3.312,3.086,3.033,2.932,3.132,3.121,3.03,2.788,2.679,2.783,2.993,2.804,3.12,2.766,3.653,3.169,3.01,2.437,2.81,2.812,2.504,2.065,2.538,2.108,3.269,3.149,2.884,2.74,2.763,2.467,2.74,2.673,2.979,2.853,2.806,3.097,2.969,3.013,2.73,3.026,2.884,2.914,3.271,3.062,2.498,3.009,2.324,2.594,1.752,2.27,2.716,2.807,2.394,3.035,3.095,2.493,2.389,2.838,3.046,3.072,3.082,3.096,2.892,3.363,3.398,3.346,3.25,2.909,3.002,2.974,3.64,3.795,3.616,3.03,3.255,3.652,3.204,3.143,3.884,2.838,2.977,3.244,3.83
sub-C0023,3.251,3.101,2.765,3.074,2.979,3.43,2.812,2.759,2.73,2.833,2.826,2.786,2.744,2.609,2.735,2.845,2.973,3.181,2.954,3.318,3.074,3.204,2.844,3.089,3.092,2.885,2.886,2.523,2.738,2.416,2.569,2.891,2.506,2.827,2.578,3.005,2.927,2.606,2.748,3.3,3.295,2.88,2.927,3.027,1.916,1.76,2.249,1.728,2.254,2.322,2.635,2.912,2.791,2.649,2.953,2.685,2.465,2.505,2.402,2.351,2.506,2.169,2.174,2.872,2.65,2.721,2.739,2.766,2.532,2.654,2.983,2.582,2.696,2.098,2.064,2.143,2.223,2.12,2.592,2.702,2.616,2.263,2.067,2.467,2.728,2.694,3.16,3.133,3.006,3.791,3.579,3.703,3.328,3.226,2.562,3.089,3.031,3.335,3.221,2.963,2.903,2.837,2.669,2.765,2.997,3.778,2.676,3.011,3.702,4.103,3.083,2.817,3.355,2.86,2.973,3.242,2.601,2.969,2.828,2.544,3.093,3.088,3.095,3.012,2.846,2.645,2.607,2.645,2.702,2.821,2.942,3.158,3.155,2.958,3.288,2.973,3.093,2.784,2.764,2.698,2.953,3.163,2.782,2.781,2.689,2.853,2.56,2.501,2.927,2.509,3.258,2.93,3.038,2.76,3.01,2.644,2.643,2.243,2.305,2.028,2.723,2.91,2.569,2.749,2.637,2.505,2.625,2.633,2.386,2.265,2.364,2.615,2.841,2.81,2.715,2.915,2.774,2.373,3.068,2.713,2.533,2.685,2.066,2.053,1.875,1.958,1.984,2.512,2.318,2.555,2.621,2.519,2.391,2.45,2.871,2.736,3.236,3.171,3.1,4.013,3.857,3.544,3.035,2.736,2.853,3.112,3.248,3.281,3.456,3.04,3.115,3.062,3.202,3.091,3.383,2.68,3.163,3.311,3.803
sub-C0024,2.567,3.062,2.47,2.983,3.289,3.245,2.781,2.675,2.68,2.98,3.046,2.917,2.65,2.788,2.77,2.566,2.67,3.346,3.159,3.003,3.245,2.95,2.798,3.187,3.011,2.84,2.956,2.658,2.807,2.638,2.515,2.671,2.344,2.939,2.663,3.228,3.094,2.707,2.754,3.25,3.245,2.962,2.795,2.913,1.743,1.846,2.251,1.955,2.853,2.177,2.93,2.751,2.748,2.6,2.831,2.664,2.164,2.501,2.272,2.507,2.458,2.272,2.729,2.766,2.631,2.624,2.608,2.573,2.563,2.655,2.874,2.455,2.692,2.224,1.988,2.262,2.149,2.13,2.501,2.496,2.098,2.236,1.957,2.646,2.466,2.843,3.039,3.306,3.05,3.187,3.885,3.342,2.775,2.703,2.729,3.045,3.321,3.122,3.247,2.612,2.717,2.695,2.922,3.123,2.901,3.474,2.633,2.874,3.091,4.169,3.34,2.745,3.276,2.664,2.407,3.034,3.01,3.038,2.548,3.098,2.811,2.687,2.962,2.931,2.659,2.545,2.63,2.329,2.515,2.85,3.121,3.176,3.222,2.935,2.956,3.251,2.725,2.712,2.772,2.59,2.714,3.01,2.804,2.924,2.656,2.387,2.507,2.652,3.037,2.831,3.253,2.854,3.012,2.582,2.868,2.686,2.37,2.012,2.12,1.902,2.498,2.822,2.897,2.585,2.279,2.545,2.339,2.384,2.746,2.412,2.398,2.597,2.709,2.48,2.864,2.684,2.651,2.442,2.923,2.886,2.521,2.646,2.114,1.986,1.827,2.032,1.983,2.331,2.238,2.55,2.601,2.114,1.987,2.206,2.805,2.861,3.16,3.149,2.935,3.268,3.692,3.211,3.127,2.821,2.915,2.809,3.045,3.266,3.328,2.887,2.887,2.941,2.806,2.691,3.408,2.551,2.965,3.212,3.688
sub-C0027,2.78,2.912,3.035,2.846,3.206,3.007,2.643,2.734,2.817,2.746,2.793,2.714,2.816,2.629,2.714,2.583,2.877,2.88,3.082,2.943,3.106,3.129,2.849,3.005,3.032,2.862,2.885,2.594,2.862,2.406,2.632,2.905,2.611,2.899,2.726,2.77,2.809,2.638,2.81,2.959,3.1,2.488,3.031,2.707,2.123,1.86,2.39,1.768,2.221,2.213,2.917,2.611,2.754,2.861,2.989,2.543,2.198,2.462,2.388,2.527,2.42,2.216,2.296,2.664,2.649,2.577,2.783,2.611,2.478,2.59,2.713,2.708,2.654,2.013,1.774,2.029,1.938,2.025,2.464,2.386,2.123,2.185,1.923,2.261,2.507,2.659,2.869,3.125,2.521,3.685,3.95,3.14,3.214,2.654,2.738,3.135,3.182,3.071,3.291,2.789,3.147,2.773,2.541,2.853,2.886,3.626,2.413,3.023,3.688,3.682,3.019,2.719,3.121,2.705,2.495,3.111,2.732,2.808,2.701,2.609,2.572,2.584,2.639,2.813,2.68,2.626,2.528,2.578,2.721,2.843,2.862,3.202,3.005,2.841,3.075,2.889,2.786,2.847,2.643,2.768,2.737,2.923,2.705,2.716,2.596,2.392,2.482,2.565,2.805,2.673,2.923,2.503,2.848,2.451,2.744,2.901,2.208,2.01,2.192,1.936,2.517,2.607,2.75,2.836,2.3,2.065,2.566,2.294,2.285,2.129,2.484,2.508,2.902,2.592,2.769,2.587,2.522,2.226,2.903,2.718,2.551,2.595,2.127,2.063,1.731,1.876,2.025,2.24,2.011,2.503,2.587,2.143,1.955,2.13,2.598,2.917,3.032,3.11,2.563,2.897,3.837,3.408,3.328,3.39,2.665,2.85,2.943,3.118,3.605,2.822,2.798,2.956,2.813,3.173,3.448,2.538,2.981,3.508,3.461
sub-C0029,3.258,3.236,2.822,2.918,2.994,3.224,3.005,2.858,2.921,3.176,3.385,2.655,2.861,2.763,2.842,2.829,3.2,3.146,3.002,3.382,3.351,3.466,3.074,3.231,3.357,3.161,2.868,2.832,2.906,2.763,3.017,2.884,2.735,3.099,2.868,3.061,3.276,2.843,2.994,3.217,3.503,2.512,3.137,2.792,1.723,1.753,2.319,1.776,2.4,2.227,3.308,3.033,2.945,2.878,3.022,2.704,2.552,2.357,2.606,2.543,2.84,2.215,2.537,2.77,2.478,2.886,3.003,2.741,2.67,2.456,2.615,2.724,2.523,2.164,1.693,2.069,1.794,2.199,2.905,2.587,2.18,2.604,1.849,2.607,2.905,3.184,3.093,3.025,3.48,3.515,3.609,3.144,3.329,2.987,3.206,3.22,3.339,3.148,3.556,2.751,2.663,2.814,2.822,2.976,3.105,3.368,2.393,3.057,3.772,3.957,3.22,3.039,3.382,2.915,2.855,3.23,3.174,3.216,2.819,3.188,2.844,2.749,3.106,2.965,2.993,2.837,2.632,2.86,3.015,3.084,3.018,3.121,3.237,3.182,3.308,3.289,3.354,3.027,2.887,2.847,3.118,3.412,3.016,2.828,2.654,2.51,2.747,2.546,3.069,2.519,3,2.962,2.878,2.403,2.98,3.023,2.477,1.937,2.15,1.991,2.639,2.931,2.843,2.753,2.459,2.331,2.778,2.784,2.741,2.587,2.446,2.449,2.75,2.974,2.951,2.641,2.812,2.611,3.27,3.102,2.926,2.908,2.034,2.097,1.658,1.71,2.011,2.458,1.946,2.544,2.871,2.294,2.28,2.182,2.899,3.212,3.202,3.133,3.019,3.267,3.244,3.441,2.945,2.931,3.031,2.926,3.111,3.586,3.218,2.858,2.619,3.133,2.803,2.644,3.108,2.248,3.006,3.147,3.908
sub-C0031,3.153,3.203,2.982,2.851,2.864,3.223,3.051,2.817,2.855,3.05,2.944,2.733,2.691,2.782,2.887,2.934,3.058,3.001,3.15,3.314,3.4,3.081,2.794,3.176,3.004,3.094,3.002,2.835,2.709,2.643,2.807,2.919,2.768,3.058,2.633,3.027,3.179,2.895,2.683,3.094,2.892,2.669,3.338,2.933,2.242,1.884,2.359,1.767,2.498,2.42,3.162,2.805,2.926,2.888,2.981,2.79,2.335,2.756,2.523,2.682,2.71,2.333,2.475,2.653,2.734,2.606,3.089,2.83,2.602,2.772,2.751,2.566,2.854,2.352,2.153,2.358,2.026,2.158,2.513,2.488,2.309,2.54,2.354,2.762,2.606,2.653,3.032,2.921,3.543,3.541,3.546,3.315,3.031,3.016,2.728,3.034,2.803,3.262,3.321,2.752,2.612,2.732,2.717,2.734,2.963,3.698,2.55,3.22,3.696,4.083,3.319,2.792,3.244,2.957,2.916,3.068,3.097,3.146,2.569,2.97,2.595,2.915,3.04,3.089,2.968,2.632,2.725,2.628,2.906,3.075,3.098,3.177,3.477,2.978,3.123,3.31,3.036,2.733,2.923,2.743,3.058,3.037,2.921,2.817,2.622,2.666,2.628,2.783,3.248,2.811,3.226,2.655,2.978,2.62,2.968,2.916,2.702,2.147,2.169,2.021,2.548,2.897,3.051,2.824,2.504,2.444,2.75,2.371,2.518,2.581,2.753,2.841,2.627,2.659,2.701,2.849,2.679,2.455,3.087,2.983,2.712,2.651,2.377,2.483,1.745,1.674,2.2,2.496,2.461,2.653,2.663,2.46,2.411,2.681,2.856,2.863,3.127,3.424,3.327,4.319,3.696,3.38,2.913,2.843,3.18,2.935,3.168,3.295,3.163,2.829,2.79,3.202,3.142,3.002,3.316,2.755,3.058,3.312,3.988
sub-C0033,2.953,2.78,2.813,3.274,3.035,3.085,2.723,2.758,2.992,2.922,2.881,2.664,2.821,2.712,2.759,2.655,2.826,2.953,2.98,3.524,3.016,3.173,3.048,3.029,3.178,3.187,3.023,2.837,2.956,2.518,2.685,3.288,2.725,3.036,2.663,3.12,3.147,2.729,2.745,3.014,2.987,2.319,2.917,2.818,2.2,2.11,2.458,1.904,2.767,2.394,3.131,2.876,2.825,2.549,2.973,2.589,2.377,2.624,2.41,2.629,2.495,2.418,2.298,2.694,2.546,2.526,2.663,2.702,2.565,2.699,2.661,2.474,2.828,2.195,1.963,2.262,2.224,2.387,2.757,2.389,2.261,2.188,2.19,2.546,2.538,2.728,2.967,3.213,2.82,3.311,3.518,3.284,3.134,3.082,2.64,3.067,2.622,3.005,3.111,2.906,3.115,3.104,2.784,2.924,2.902,3.566,2.504,3.15,3.281,3.888,3.071,2.602,2.704,2.666,3.217,2.978,2.886,2.866,2.719,2.424,2.644,3.136,2.897,2.793,2.634,2.804,2.641,2.821,2.797,2.738,2.931,3.452,3.13,2.891,3.093,3.147,2.846,2.806,2.748,2.881,2.809,3.089,2.964,3.119,2.739,2.697,2.852,2.719,3.085,2.769,3.1,2.592,2.848,2.571,3.002,2.95,2.866,2.258,2.331,2.202,2.745,2.731,2.912,2.838,2.431,2.336,2.42,2.577,2.707,2.49,2.748,2.74,2.794,2.865,3.111,2.938,2.908,2.613,2.899,2.821,2.608,2.796,2.157,2.271,1.671,1.754,2.013,2.347,1.92,2.636,2.74,2.322,2.05,2.367,2.778,2.901,3.086,3.29,3,3.495,3.364,3.284,3.039,2.996,2.78,3.115,3.301,3.488,3.47,2.892,2.99,2.927,3.182,3.065,3.298,2.408,3.034,3.262,3.513
sub-C0035,3.314,3.13,3.417,3.52,3.374,3.396,3.378,3.043,2.923,3.055,3.106,2.629,2.609,2.728,2.817,2.925,2.981,3.426,3.249,3.065,3.316,3.148,2.987,3.417,3.14,3.323,3.047,3.007,3.117,2.606,2.766,3.236,2.855,2.951,2.666,3.105,3.197,3.025,3.094,3.228,3.276,2.983,3.32,3.053,2.124,2.289,2.466,1.905,2.752,2.457,3.472,3.159,3.051,2.826,3.287,3.295,2.578,2.74,2.471,2.775,2.766,2.482,2.439,2.782,2.784,3.085,2.546,3.143,2.894,3.009,3.008,2.619,3.021,2.399,2.088,2.344,1.972,2.363,2.764,2.439,2.436,2.906,2.528,2.777,2.88,3.195,3.135,3.561,2.992,3.245,3.987,3.517,2.985,3.155,3.135,2.776,3.201,3.011,3.279,3.106,2.995,2.851,2.641,3.077,3.162,3.685,2.774,3.652,3.532,3.737,3.496,3.356,3.567,3.398,3.737,3.369,4.068,3.186,2.961,2.573,2.866,3.142,3.118,3.01,2.522,2.89,2.862,2.863,3.107,2.991,3.171,3.206,3.349,2.986,3.331,3.107,3.336,2.947,2.968,3.059,3.032,3.339,3.189,2.779,2.72,2.559,2.808,2.649,3.094,3.018,3.647,3.204,3.132,2.908,3.301,3.356,2.649,2.049,2.272,2.23,2.689,2.593,3.031,2.707,2.64,2.512,2.527,2.66,2.419,2.567,2.482,2.94,2.758,2.596,2.732,2.975,2.716,2.743,3.132,2.971,2.676,2.84,2.512,2.384,1.639,2.064,1.885,2.24,2.317,2.651,2.437,2.339,2.551,2.477,2.996,2.8,2.714,3.054,2.749,3.045,3.381,3.375,3.46,2.35,2.68,2.646,3.025,2.773,3.173,2.888,3.236,3.225,2.869,3.038,3.359,2.966,3.423,3.691,3.993
