id,lateralorbitofrontal_1L,lateralorbitofrontal_2L,lateralorbitofrontal_3L,lateralorbitofrontal_4L,parsorbitalis_1L,frontalpole_1L,medialorbitofrontal_1L,medialorbitofrontal_2L,parstriangularis_1L,parsopercularis_1L,parsopercularis_2L,rostralmiddlefrontal_1L,rostralmiddlefrontal_2L,rostralmiddlefrontal_3L,rostralmiddlefrontal_4L,rostralmiddlefrontal_5L,rostralmiddlefrontal_6L,superiorfrontal_1L,superiorfrontal_2L,superiorfrontal_3L,superiorfrontal_4L,superiorfrontal_5L,superiorfrontal_6L,superiorfrontal_7L,superiorfrontal_8L,superiorfrontal_9L,caudalmiddlefrontal_1L,caudalmiddlefrontal_2L,caudalmiddlefrontal_3L,precentral_1L,precentral_2L,precentral_3L,precentral_4L,precentral_5L,precentral_6L,precentral_7L,precentral_8L,paracentral_1L,paracentral_2L,rostralanteriorcingulate_1L,caudalanteriorcingulate_1L,posteriorcingulate_1L,posteriorcingulate_2L,isthmuscingulate_1L,postcentral_1L,postcentral_2L,postcentral_3L,postcentral_4L,postcentral_5L,postcentral_6L,postcentral_7L,supramarginal_1L,supramarginal_2L,supramarginal_3L,supramarginal_4L,supramarginal_5L,superiorparietal_1L,superiorparietal_2L,superiorparietal_3L,superiorparietal_4L,superiorparietal_5L,superiorparietal_6L,superiorparietal_7L,inferiorparietal_1L,inferiorparietal_2L,inferiorparietal_3L,inferiorparietal_4L,inferiorparietal_5L,precuneus_1L,precuneus_2L,precuneus_3L,precuneus_4L,precuneus_5L,cuneus_1L,pericalcarine_1L,lateraloccipital_1L,lateraloccipital_2L,lateraloccipital_3L,lateraloccipital_4L,lateraloccipital_5L,lingual_1L,lingual_2L,lingual_3L,lingual_4L,fusiform_1L,fusiform_2L,fusiform_3L,fusiform_4L,parahippocampal_1L,entorhinal_1L,temporalpole_1L,inferiortemporal_1L,inferiortemporal_2L,inferiortemporal_3L,inferiortemporal_4L,middletemporal_1L,middletemporal_2L,middletemporal_3L,middletemporal_4L,bankssts_1L,bankssts_2L,superiortemporal_1L,superiortemporal_2L,superiortemporal_3L,superiortemporal_4L,superiortemporal_5L,transversetemporal_1L,insula_1L,insula_2L,insula_3L,insula_4L,lateralorbitofrontal_1R,lateralorbitofrontal_2R,lateralorbitofrontal_3R,lateralorbitofrontal_4R,parsorbitalis_1R,frontalpole_1R,medialorbitofrontal_1R,medialorbitofrontal_2R,medialorbitofrontal_3R,parstriangularis_1R,parstriangularis_2R,parsopercularis_1R,parsopercularis_2R,rostralmiddlefrontal_1R,rostralmiddlefrontal_2R,rostralmiddlefrontal_3R,rostralmiddlefrontal_4R,rostralmiddlefrontal_5R,rostralmiddlefrontal_6R,superiorfrontal_1R,superiorfrontal_2R,superiorfrontal_3R,superiorfrontal_4R,superiorfrontal_5R,superiorfrontal_6R,superiorfrontal_7R,superiorfrontal_8R,caudalmiddlefrontal_1R,caudalmiddlefrontal_2R,caudalmiddlefrontal_3R,precentral_1R,precentral_2R,precentral_3R,precentral_4R,precentral_5R,precentral_6R,paracentral_1R,paracentral_2R,paracentral_3R,rostralanteriorcingulate_1R,caudalanteriorcingulate_1R,posteriorcingulate_1R,posteriorcingulate_2R,isthmuscingulate_1R,postcentral_1R,postcentral_2R,postcentral_3R,postcentral_4R,postcentral_5R,supramarginal_1R,supramarginal_2R,supramarginal_3R,supramarginal_4R,superiorparietal_1R,superiorparietal_2R,superiorparietal_3R,superiorparietal_4R,superiorparietal_5R,superiorparietal_6R,superiorparietal_7R,inferiorparietal_1R,inferiorparietal_2R,inferiorparietal_3R,inferiorparietal_4R,inferiorparietal_5R,inferiorparietal_6R,precuneus_1R,precuneus_2R,precuneus_3R,precuneus_4R,precuneus_5R,cuneus_1R,cuneus_2R,pericalcarine_1R,pericalcarine_2R,lateraloccipital_1R,lateraloccipital_2R,lateraloccipital_3R,lateraloccipital_4R,lateraloccipital_5R,lingual_1R,lingual_2R,lingual_3R,fusiform_1R,fusiform_2R,fusiform_3R,fusiform_4R,parahippocampal_1R,entorhinal_1R,temporalpole_1R,inferiortemporal_1R,inferiortemporal_2R,inferiortemporal_3R,inferiortemporal_4R,middletemporal_1R,middletemporal_2R,middletemporal_3R,middletemporal_4R,bankssts_1R,superiortemporal_1R,superiortemporal_2R,superiortemporal_3R,superiortemporal_4R,superiortemporal_5R,transversetemporal_1R,insula_1R,insula_2R,insula_3R
CBDH0013C,2.868,2.925,2.751,2.793,3.14,3.196,2.757,2.61,2.907,2.937,2.934,2.895,2.714,2.664,2.589,2.686,2.773,2.887,2.77,3.281,3.013,3.217,2.931,3.115,3.098,3.089,3.087,2.868,2.975,2.516,2.884,3.263,2.973,3.097,2.696,3.168,3.099,2.697,2.661,3.07,2.933,2.522,2.975,2.782,2.099,1.803,2.272,1.922,2.416,2.338,3.092,2.748,2.714,2.977,2.868,2.616,2.412,2.609,2.556,2.481,2.657,2.447,2.66,2.602,2.589,2.69,2.947,2.846,2.722,2.604,2.54,2.743,2.735,2.053,1.683,2.296,2.145,1.919,2.712,2.499,1.925,1.79,2.037,2.426,2.688,2.858,3.071,3.089,2.949,3.739,3.826,3.537,3.352,3.18,2.879,3.226,3.325,3.214,3.284,2.949,2.881,2.84,2.762,2.649,3.113,3.462,2.894,3.069,3.596,3.57,3.086,2.917,2.919,2.587,2.848,2.716,3.278,2.802,2.278,2.565,2.804,2.79,2.976,2.725,2.579,2.529,2.48,2.279,2.821,2.797,2.668,3.005,3.028,2.94,3.032,3.04,3.009,2.724,2.695,2.619,2.955,3.077,2.696,2.678,2.712,2.826,2.854,2.402,2.887,2.506,3.116,2.914,2.903,2.736,2.814,2.894,2.421,2.062,2.226,2.104,2.461,2.996,2.946,2.746,2.414,2.443,2.67,2.382,2.833,2.591,2.587,2.74,2.716,2.657,2.622,2.789,2.695,2.341,2.68,2.744,2.538,2.755,2.015,2.181,1.541,1.472,2.18,2.397,2.191,2.554,2.676,2.029,1.993,2.208,2.544,2.882,3.046,3.374,3.058,3.721,3.853,3.588,3.27,2.895,2.843,3.018,3.126,3.379,3.295,2.976,2.779,3.228,2.98,3.222,3.37,2.687,3.03,3.385,3.554
CBDH0017A,3.002,3.067,2.808,2.685,3.068,3.103,2.68,2.641,2.905,2.738,2.887,2.608,2.803,2.765,2.607,2.522,2.824,3.158,3.132,3.012,3.145,2.882,2.891,3.034,3.091,3.163,2.804,2.699,2.695,2.504,2.696,2.865,2.569,2.672,2.397,2.927,3.033,2.559,2.842,3.08,3.072,2.7,2.943,2.918,1.766,1.807,2.35,1.828,2.132,2.242,2.814,2.777,2.779,3.132,3.319,2.759,2.375,2.541,2.463,2.684,2.434,2.293,2.398,2.701,2.499,2.773,2.85,2.65,2.598,2.821,2.905,2.792,2.565,2.156,1.521,2.285,2.066,2.235,2.746,2.638,1.939,2.072,1.745,2.471,2.839,2.743,2.956,2.883,3.173,3.005,3.424,3.274,3.045,2.584,2.997,2.769,2.964,3.2,3.395,2.987,3.007,3.258,3.012,3.23,2.986,3.693,2.368,2.898,3.122,3.645,3.209,2.822,3.283,2.91,2.881,2.784,3.004,2.932,2.667,3.052,2.735,2.704,2.83,2.854,2.614,2.499,2.58,2.246,2.53,2.721,2.975,2.937,3.045,2.867,3.065,2.983,3.188,2.815,2.709,2.417,2.886,2.919,2.607,2.412,2.748,2.524,2.912,2.478,2.93,2.652,3.109,2.68,2.866,2.613,2.995,2.87,2.11,1.951,2.1,1.967,2.582,2.779,2.792,2.918,2.331,2.315,2.38,2.268,2.61,2.374,2.202,2.715,2.713,2.814,2.766,2.643,2.77,2.099,2.934,2.756,2.52,2.74,1.843,2.028,1.927,1.61,1.999,2.398,2.142,2.759,2.618,2.07,2.008,2.335,2.863,3.075,3.242,2.823,3.088,3.242,3.178,3.303,3.004,2.783,2.728,2.991,3.225,3.076,3.18,3.064,3.241,3.352,3.059,2.856,3.475,2.725,3.224,3.085,3.462
CBDH0018A,3.25,3.09,2.904,3.217,3.098,4.008,2.754,2.822,2.882,2.87,2.916,2.577,2.721,2.655,2.901,2.864,3.028,2.967,3.274,3.39,3.467,3.22,3.223,3.257,3.093,3.059,2.979,2.824,3.069,2.45,2.88,3.208,2.543,2.696,2.637,3.222,2.903,2.577,2.632,3.208,2.778,2.443,3.231,3.007,1.715,1.695,2.646,1.957,2.367,2.095,2.966,3.04,3.056,2.91,3.055,3.086,2.259,2.526,2.44,2.583,2.77,2.474,2.57,2.765,2.936,2.993,2.84,2.944,2.424,2.907,2.851,2.963,2.766,2.194,1.636,2.089,1.969,2.297,2.736,2.422,2.321,2.42,2.087,2.335,2.698,2.955,3.194,3.2,2.617,3.583,3.366,3.523,2.938,2.99,2.925,3.232,3.608,3.35,3.44,3.096,3.161,3.195,3.016,3.009,3.179,3.525,2.407,3.082,3.059,3.578,2.974,3.239,3.201,2.832,2.931,3.015,3.453,2.957,2.811,3.107,2.978,2.932,3.075,2.752,2.499,2.593,2.61,2.567,2.817,2.633,2.889,3.011,3.444,2.836,2.962,3.301,3.045,2.791,2.867,2.899,2.829,2.994,2.852,2.724,2.643,2.572,2.76,2.648,2.995,2.695,3.339,2.847,2.953,2.947,2.855,2.883,2.592,2.14,2.501,2.074,3.003,2.959,2.881,3.087,2.594,2.572,2.741,2.506,2.716,2.46,2.634,2.871,2.888,2.834,2.878,2.873,2.991,2.653,3.042,2.768,2.536,2.909,2.169,2.087,1.547,1.68,2.153,2.461,2.139,2.655,2.92,2.445,2.142,2.55,2.821,3.101,2.981,3.358,2.774,3.445,3.905,3.327,3.156,3.102,2.948,3.241,3.647,3.116,3.555,2.872,3.174,3.032,3.12,2.98,3.219,2.543,3.43,3.518,3.531
CBDH0020B,2.68,3.089,2.871,2.851,2.83,3.45,2.519,2.548,2.613,2.711,2.688,2.266,2.367,2.481,2.517,2.423,3.163,2.754,2.942,3.039,3.049,3.03,2.805,2.937,2.918,2.981,2.695,2.499,2.825,2.56,2.41,2.885,2.551,2.815,2.565,2.882,2.798,2.476,2.73,2.877,2.676,2.797,3.258,2.768,1.82,1.944,2.125,1.665,2.412,2.219,2.654,2.661,2.858,2.702,2.964,2.746,2.465,2.332,2.356,2.489,2.62,2.284,2.374,2.817,2.759,2.843,2.669,2.734,2.632,2.669,2.724,2.643,2.65,2.108,1.577,2.167,1.937,2.191,2.544,2.903,1.864,2.182,2.123,2.471,2.597,2.84,3.1,3.276,2.538,3.001,3.205,3.351,2.769,2.934,2.9,2.989,3.142,3.111,3.269,2.861,2.948,2.979,2.828,2.941,2.759,3.331,2.52,2.756,3.427,3.945,3.016,2.813,2.869,2.711,2.676,2.821,2.876,2.627,2.389,2.626,2.552,2.886,2.871,2.676,2.589,2.444,2.494,2.354,2.506,2.616,2.738,3.018,3.023,2.712,3.02,2.958,2.855,2.699,2.646,2.755,2.63,3.06,2.873,2.951,2.631,2.51,2.765,2.759,2.918,2.455,2.69,2.437,2.755,2.521,2.995,2.679,2.605,2.056,1.996,1.829,2.397,2.847,2.838,2.648,2.257,2.314,2.497,2.52,2.542,2.376,2.435,2.649,3.004,2.83,2.952,2.919,2.728,2.525,2.857,2.842,2.624,2.476,2.206,2.087,1.842,1.766,1.831,2.251,1.916,2.603,2.567,1.893,1.983,2.264,2.709,2.755,2.86,3.242,2.482,3.383,3.3,3.192,2.579,2.985,2.713,2.941,3.282,2.979,3.127,2.747,2.659,2.918,2.756,2.852,3.153,2.165,2.921,3.51,3.705
CBDH0021A,2.992,2.873,2.844,3.193,3.295,3.301,3.001,2.595,2.665,2.683,2.721,2.72,2.844,2.666,2.61,2.942,2.93,3.465,3.149,3.42,3.217,2.987,2.855,3.242,3.236,3.095,2.635,2.646,2.878,2.736,2.748,2.913,2.725,2.704,2.466,2.919,2.995,2.838,2.862,3.342,3.232,2.666,2.942,2.774,2.154,1.822,2.54,1.951,2.52,2.372,3.054,2.841,2.612,3.046,3.292,2.805,2.252,2.362,2.521,2.753,2.69,2.521,2.369,2.921,2.754,2.984,3.171,2.745,2.78,2.687,2.751,2.393,2.58,2.108,1.685,2.273,1.819,2.238,2.732,2.804,1.917,2.013,2.034,2.554,3.028,2.636,2.99,3.179,3.069,3.332,3.749,3.284,3.08,2.98,2.865,3.164,3.276,3.162,3.249,3.036,2.959,3.149,2.812,3.032,2.945,3.464,2.665,2.689,3.169,3.655,3.005,3.039,3.311,2.802,3.108,3.072,2.652,2.873,2.903,2.833,2.868,2.731,3.089,2.95,2.771,2.826,2.787,2.663,2.752,2.847,3.317,3.559,3.194,3.23,3.02,2.668,2.726,2.668,2.141,2.645,2.898,2.99,2.052,1.958,2.041,2.106,2.131,2.57,2.68,2.386,3.156,2.974,2.998,2.287,2.909,2.953,2.848,2.742,2.906,2.62,2.49,2.995,3.118,2.702,2.445,2.69,2.568,2.328,2.661,2.392,2.132,2.963,2.769,2.761,2.775,2.585,2.854,2.352,3.11,2.704,2.61,2.745,1.953,2.15,1.666,1.475,1.99,2.337,2.007,2.62,2.858,2.081,1.919,2.299,2.81,2.974,3.235,3.035,2.789,3.987,3.198,3.281,2.857,3.007,2.739,2.88,3.183,3.096,3.253,2.935,2.894,2.992,3.013,2.854,3.446,2.6,3.264,3.393,3.747
CBDH0022A,3.143,3.123,3.068,2.44,3.509,3.411,3.049,2.544,3.042,3.087,2.913,2.887,2.899,2.921,2.711,2.922,2.78,3.447,3.252,3.498,3.596,3.442,2.98,3.282,3.289,3.31,2.973,2.874,2.936,2.956,2.899,3.262,2.732,2.918,2.717,3.266,2.893,2.863,3.079,3.179,3.126,2.746,3.193,3.17,2.302,2.231,2.706,2.016,2.608,2.397,3.317,3.241,3.155,3.19,3.253,3.318,2.789,2.626,2.584,2.655,2.671,2.596,2.733,3.054,2.815,2.848,2.932,3.22,2.656,2.942,3.056,2.754,2.781,2.05,1.737,2.022,1.89,2.447,3.008,2.483,1.953,2.279,1.995,2.788,2.862,3.131,3.016,2.964,2.813,3.699,3.97,3.141,2.985,3.154,3.163,3.15,3.165,3.28,3.553,3.047,3.092,3.428,2.902,3.106,2.952,3.404,2.864,3.039,3.509,4.03,3.081,2.984,3.333,2.998,3.057,3.44,3.222,3.031,2.845,2.643,3.101,3.091,3.182,3.046,2.829,2.659,2.741,2.741,2.932,2.967,2.858,3.412,3.506,3.053,3.273,3.473,3.187,2.882,2.699,2.94,3.095,3.084,2.999,2.873,2.858,2.896,2.86,2.595,2.954,2.64,3.507,2.986,3.021,2.861,2.915,3.193,2.842,2.213,2.5,2.358,2.642,3.241,3.048,3.002,2.578,2.514,2.743,2.656,2.634,2.696,2.774,2.765,2.935,3.212,2.918,2.892,2.961,2.364,3.116,2.981,2.786,2.948,1.899,2.422,1.344,1.652,2.276,2.623,2.245,2.833,3.212,2.203,1.997,2.449,2.813,3.14,2.918,3.112,3.066,3.749,3.728,3.326,3.176,2.965,3.044,3.229,3.224,3.536,3.216,3.123,2.97,3.321,3.221,3.114,3.597,2.965,2.927,3.548,3.527
CBDH0025A,3.109,3.163,2.788,3.087,3.237,3.697,3.263,3.06,2.837,2.915,3.319,2.679,2.603,2.821,2.661,2.983,2.928,3.378,3.349,3.343,3.19,3.053,2.89,2.961,3.182,2.872,3.04,2.779,2.826,2.611,2.484,3.031,2.705,2.86,2.542,2.949,3.119,2.889,2.815,3.459,3.103,2.532,3.104,2.736,1.778,1.709,2.31,1.917,2.512,2.298,3.151,3.094,2.895,3.191,2.889,2.927,2.461,2.532,2.492,2.802,2.726,2.548,2.599,3.042,3.001,2.794,2.828,3.147,2.721,2.856,2.949,3.06,3.089,2.067,1.354,2.151,1.887,2.294,2.72,2.553,2.008,2.064,2.087,2.802,2.766,2.979,3.162,2.917,2.719,3.491,3.93,3.365,3.049,2.883,3.019,3.237,3.177,3.274,3.521,2.912,2.958,3.057,3.029,3.264,3.15,3.702,2.844,3.233,3.529,4.027,3.068,3.276,3.484,2.699,3.141,3.129,3.087,3.122,2.983,3.112,3.105,3.196,3.039,3.074,2.912,2.65,2.675,2.711,2.695,2.886,3,3.144,3.141,3.05,2.972,3.151,2.9,2.966,2.727,2.751,2.901,3.132,2.878,2.75,2.623,2.552,2.663,2.754,3.021,2.677,3.188,2.742,2.829,2.851,2.957,3.063,2.435,2.023,2.102,2.003,2.655,3.12,2.887,3.06,2.562,2.457,2.857,2.532,2.783,2.652,2.589,3.05,3.195,2.892,2.97,2.929,3.053,2.72,2.903,2.78,2.866,2.734,2.082,2.232,1.572,1.649,1.955,2.345,2.211,2.673,2.847,2.164,2.116,2.416,2.91,2.924,3.028,3.122,2.662,3.172,3.543,3.248,2.476,2.666,2.886,3.073,3.43,3.447,3.595,2.945,2.841,3.185,3.039,2.884,3.281,2.82,3.228,3.526,3.812
CBDH0026A,2.744,2.788,2.583,2.83,2.735,3.136,2.766,3.071,2.691,2.905,2.626,2.692,2.615,2.586,2.606,2.646,2.754,2.976,3.075,2.776,2.786,2.558,2.569,2.959,2.943,2.816,2.799,2.572,2.814,2.215,2.48,2.011,2.598,2.408,2.499,2.76,2.873,2.463,2.645,2.883,3.197,2.511,2.84,2.82,1.733,1.792,2.137,1.677,1.87,2.328,2.923,2.863,2.464,2.466,2.559,2.254,2.143,2.32,2.323,2.204,2.244,2.314,1.866,2.651,2.596,2.771,2.288,2.746,2.267,2.685,2.614,2.226,2.594,1.784,1.587,1.83,1.682,1.968,2.588,2.256,1.802,1.668,2.084,2.305,2.535,2.67,2.835,3.03,2.406,3.228,3.018,3.106,2.797,2.689,2.916,3.152,3.092,2.948,3.255,2.713,2.964,2.636,2.627,2.906,2.89,3.513,2.168,2.883,3.215,3.563,3.023,2.545,3.035,2.566,2.866,2.707,2.704,2.756,2.434,2.77,2.554,3.01,2.569,2.701,2.347,2.439,2.547,2.688,2.395,2.441,2.715,2.743,2.547,2.697,2.842,2.95,3.047,2.496,2.483,2.421,2.672,2.793,2.661,2.732,2.498,2.567,2.565,2.316,2.539,2.641,3.126,2.812,3.03,2.848,2.946,2.625,2.215,2.145,2.024,1.768,2.534,2.607,2.362,2.835,2.147,2.105,2.577,2.097,2.293,2.403,2.246,2.506,2.755,2.542,2.541,2.611,2.401,2.416,2.709,2.707,2.369,2.617,1.892,1.764,1.532,1.537,1.738,2.584,2.111,2.661,2.552,1.998,1.798,2.515,2.662,2.661,2.764,2.964,2.347,3.736,3.275,3.101,2.669,2.727,2.584,3.132,3.226,3.239,3.034,2.665,2.805,2.797,2.902,2.682,2.734,2.499,3.32,3.669,3.657
CBDH0027A,2.605,2.751,2.662,2.738,3.105,3.27,3.136,2.616,2.549,2.708,2.866,2.687,2.632,2.602,2.607,2.609,2.811,2.892,3.065,3.329,3.042,3.062,2.862,3.014,2.865,2.635,2.672,2.466,2.628,2.558,2.635,3.074,2.745,2.494,2.542,2.851,2.738,2.51,2.781,3.193,2.921,2.793,3.059,3.034,2.035,1.911,2.546,2.013,2.256,2.267,2.744,2.667,2.672,2.892,3.037,2.706,2.516,2.689,2.628,2.59,2.568,2.395,2.413,2.942,2.708,2.921,3.041,2.816,2.555,2.747,2.646,2.509,2.654,2.018,1.623,2.114,1.636,2.272,2.613,2.565,1.74,1.974,1.971,2.425,2.812,3.075,2.93,3.08,2.759,3.033,2.922,3.345,2.704,3.253,2.9,3.149,3.051,3.009,3.231,2.961,2.757,2.962,2.729,2.98,2.843,3.061,2.53,2.98,3.427,3.915,2.933,2.737,2.904,2.724,3.005,2.682,2.983,2.853,2.409,2.575,2.578,2.706,2.874,2.772,2.727,2.653,2.601,2.542,2.501,2.776,2.833,2.962,3.093,3.09,3.038,2.993,2.9,2.736,2.834,2.842,2.781,2.98,2.563,2.61,2.541,2.749,2.832,2.519,3.051,2.506,3.167,3.032,2.801,2.68,2.84,2.756,2.465,2.055,2.305,1.911,2.537,2.887,2.563,2.823,2.504,2.61,2.385,2.534,2.833,2.626,2.234,2.851,2.822,2.984,2.794,2.704,2.78,2.55,2.758,2.889,2.662,2.626,2.257,2.026,1.748,1.7,1.746,2.287,2.006,2.58,2.832,1.957,1.836,2.161,2.668,3.07,3.033,3.096,2.686,3.507,3.416,3.096,2.687,2.661,3.047,2.823,3.248,3.132,3.327,2.869,2.89,3.069,3.099,2.712,2.98,2.396,2.746,3.311,3.619
CBDH0028A,3.197,3.199,2.838,3.118,3.105,3.514,2.738,2.618,2.792,3.17,2.941,2.68,2.73,2.815,2.798,2.819,2.749,3.294,3.136,3.663,3.464,3.267,2.923,3.484,3.212,3.37,3.075,2.564,3.016,2.702,3.054,3.468,2.907,3.015,2.814,2.858,3.114,2.981,2.943,3.17,3.134,2.794,3.007,3.042,2.218,1.834,2.696,2.235,2.544,2.418,3.152,2.79,3.281,2.807,3.138,2.826,2.794,2.77,2.637,2.997,2.821,2.359,2.695,3.101,2.766,2.904,3.068,2.886,2.814,3.008,2.878,2.886,2.683,2.019,1.586,2.186,1.895,2.259,2.761,2.386,2.007,2.155,2.2,2.903,2.931,3.014,3.047,3.295,2.811,3.749,3.596,3.403,2.961,2.932,2.982,3.128,3.052,3.143,3.506,2.997,3.171,2.969,2.711,2.808,3.011,3.509,2.518,3.286,3.397,3.913,3.139,2.91,3.376,2.844,3.044,3.022,2.85,3.023,3.014,2.89,2.752,2.844,2.985,3.048,2.773,2.727,2.721,2.685,2.701,2.635,2.975,3.166,3.479,3.075,3.444,3.472,3.327,3.002,2.871,2.677,3.041,3.25,3.106,3.113,2.805,2.991,3.164,2.725,3.284,2.786,3.044,3.016,2.921,2.813,3.19,3.099,2.713,2.189,2.494,2.118,2.699,3.028,3.018,2.931,2.612,2.73,2.848,2.539,2.54,2.622,2.406,3.065,2.882,2.938,2.943,2.755,3.025,2.209,3.001,2.898,2.829,2.986,1.993,1.946,1.583,1.598,2.136,2.665,2.35,2.873,2.889,2.058,1.968,2.489,2.78,3.235,3.16,3.137,2.776,3.538,4.221,3.505,2.955,2.902,3.131,3.187,3.451,3.432,3.614,2.869,2.74,3.053,3.121,2.81,3.379,2.485,3.047,3.362,3.908
CBDH0029A,3.11,2.952,2.597,2.583,3.008,2.924,2.674,2.734,2.762,2.736,2.808,2.514,2.527,2.732,2.462,2.68,2.874,3.013,3.009,3.322,3.133,3.154,2.77,3.14,3.271,2.975,2.857,2.917,2.904,2.717,2.677,3.06,2.676,2.79,2.641,3.074,2.834,2.809,2.952,3.183,3.033,2.941,3.054,2.796,1.725,1.777,2.317,1.901,2.738,2.196,2.874,2.944,2.942,2.707,3.157,2.912,2.39,2.333,2.423,2.555,2.488,2.148,2.446,2.789,2.74,3.173,2.863,2.84,2.623,2.931,2.664,2.63,2.655,2.059,1.448,1.973,1.739,2.121,2.699,2.259,1.881,2.034,1.826,2.477,2.743,2.884,2.842,3.156,2.844,3.018,3.771,3.281,2.726,3.04,2.904,3.153,3.154,2.938,3.434,2.794,3.01,2.744,2.594,2.715,2.782,3.382,2.442,2.971,3.534,4.139,3.13,3.015,3.109,2.76,3.246,3.252,3.003,2.793,2.534,3.234,2.7,3.246,3.154,3.052,2.797,2.683,2.719,2.686,2.779,3.251,2.864,3.22,3.257,2.924,3.085,2.987,3.006,2.875,2.842,2.808,2.897,2.939,3.013,2.871,2.778,2.522,2.831,2.549,3.03,2.756,3.252,2.951,2.751,2.708,2.914,2.846,2.485,2.059,2.189,1.875,2.783,3.015,2.814,2.945,2.422,2.619,2.425,2.586,2.367,2.241,2.438,2.797,2.937,2.758,2.684,2.607,2.755,2.576,2.866,2.908,2.734,2.783,2.056,1.954,1.674,1.433,1.925,2.114,1.829,2.394,2.854,1.761,1.911,2.319,2.642,3.086,3.016,3.057,2.988,3.188,3.883,3.075,2.758,3.032,2.924,3.087,3.383,3.04,3.201,3.259,2.89,3.152,3.01,2.713,2.954,2.737,3.078,3.816,4.129
CBDH0030A,3.128,2.979,2.9,3.048,2.935,3.201,2.799,2.744,2.869,2.974,2.994,2.602,2.587,2.579,2.521,2.609,2.846,2.993,3.216,3.309,2.975,3.148,2.765,2.992,2.907,2.973,2.732,2.821,2.646,2.6,2.557,3.136,2.585,2.914,2.783,3.071,3.178,2.612,2.656,2.971,2.935,2.533,2.799,2.699,1.953,1.961,2.483,1.866,2.526,2.435,2.795,2.793,2.958,2.756,2.906,2.737,2.466,2.614,2.491,2.596,2.462,2.295,2.448,2.727,2.694,2.726,2.763,2.786,2.511,2.446,2.735,2.791,2.773,1.993,1.694,2.084,1.553,2.039,2.659,2.569,1.904,2.039,1.823,2.611,2.809,2.748,2.974,3.219,3.325,3.089,3.796,3.196,2.868,2.946,2.867,2.66,2.836,3.313,3.283,2.802,2.752,3.199,2.711,2.847,3.05,3.409,2.746,2.779,3.496,3.931,3.042,2.952,3.031,2.845,3.018,3.133,3.448,2.632,2.584,3.308,2.897,2.938,2.969,2.928,2.519,2.596,2.674,2.501,2.543,3.008,2.785,3.092,3.108,2.905,3.143,2.837,2.924,2.71,2.796,2.581,2.897,3.101,2.82,2.887,2.562,2.587,2.686,2.683,3.137,2.635,3.103,2.863,2.753,2.422,2.844,3.052,2.668,2.127,2.176,1.934,2.573,2.898,2.695,2.751,2.3,2.479,2.745,2.46,2.359,2.223,2.47,2.706,3.003,2.738,2.666,2.761,2.869,2.368,2.894,2.921,2.637,2.607,1.914,2.008,1.497,1.424,1.873,2.343,2.032,2.508,2.657,2.092,2.003,2.344,2.595,2.915,2.778,2.863,3.015,3.803,3.491,3.041,2.983,2.928,2.759,2.964,3.359,3.445,3.403,2.953,2.98,3.088,3.161,2.795,3.05,2.75,2.846,3.177,3.646
CBDH0032A,2.898,2.904,2.667,2.837,2.82,2.967,2.696,2.818,2.653,2.725,2.763,2.65,2.605,2.544,2.598,2.715,2.684,3.095,3.227,3.027,3.188,2.863,2.702,3.041,2.942,2.733,2.59,2.822,2.684,2.448,2.458,2.694,2.17,2.803,2.318,2.799,2.956,2.75,2.719,3.446,3.506,2.416,2.739,2.869,1.797,1.64,2.202,1.859,2.517,2.358,2.796,3.104,2.874,2.796,2.951,2.555,2.433,2.368,2.657,2.566,2.616,2.418,2.27,2.93,3.007,2.756,2.894,2.681,2.401,2.792,2.777,2.541,2.441,1.9,1.695,2.398,1.708,2.369,2.729,2.343,2.244,2.399,2.056,2.356,2.78,2.755,2.833,3.173,2.762,2.805,3.143,3.117,2.752,2.593,2.779,2.907,2.617,2.824,3.378,2.393,2.096,2.664,2.648,2.755,2.775,3.197,2.633,3.189,3.492,4.193,3.064,2.853,3.12,2.896,2.924,3.194,2.972,2.747,2.981,2.826,2.585,2.662,2.797,2.816,2.558,2.376,2.602,2.589,2.56,2.784,2.732,2.992,2.944,2.82,3.085,3.001,3.039,2.834,2.642,2.72,2.728,2.931,2.763,2.469,2.667,2.446,2.662,2.553,2.835,2.323,3.277,3.063,2.749,2.319,2.823,3.272,2.5,2.107,1.861,1.846,2.47,2.991,2.767,2.855,2.345,2.284,2.508,2.215,2.357,2.648,2.49,2.52,2.784,3.06,2.691,2.662,2.781,2.393,2.768,2.655,2.651,2.394,1.872,2.172,1.415,1.645,2.245,2.463,2.16,2.558,2.743,2.019,1.975,2.184,2.812,2.698,2.754,2.827,2.342,3.494,3.817,2.944,2.745,2.888,2.665,3.036,3.014,3.425,3.268,2.793,2.528,2.897,2.857,2.902,3.113,2.676,3.224,3.563,3.737
